Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
Austria,AUT,2004,2.9437263,41.49786,0.015022736,280.7106,3.1895916
Austria,AUT,2005,2.8086631,40.303368,0.0141181685,274.80914,3.0412679
Austria,AUT,2006,2.6676157,38.52653,0.012048132,264.18234,2.80633
Austria,AUT,2007,2.6254525,37.894245,0.010294871,256.79303,2.6773531
Austria,AUT,2008,2.550441,36.99124,0.009672861,247.52269,2.6426785
Austria,AUT,2009,2.59681,37.05983,0.0101689035,237.81348,2.626167
Austria,AUT,2010,2.514104,35.67575,0.009080813,222.18884,2.6376135
Austria,AUT,2011,2.34412,33.760918,0.008342206,211.10786,2.449975
Austria,AUT,2012,2.1600602,31.776543,0.008254516,201.65033,2.2381449
Austria,AUT,2013,2.0070374,29.916073,0.007899831,190.27515,2.172651
Austria,AUT,2014,1.8439105,27.78583,0.0070545836,178.90591,2.1208236
Austria,AUT,2015,1.6797055,26.094587,0.006345759,172.21727,2.123756
Austria,AUT,2016,1.4703768,23.58388,0.005800785,157.46013,2.1146102
Austria,AUT,2017,1.3460593,21.627106,0.005557576,145.17998,2.0043812
Austria,AUT,2018,1.3411671,21.024149,0.0053852745,144.99258,1.7893975
Austria,AUT,2019,1.349101,21.092396,0.005310832,148.7171,1.6137568
Azerbaijan,AZE,1990,7.4461937,134.3231,1.6357064,512.79584,105.870735
Azerbaijan,AZE,1991,8.364787,147.97589,1.8434534,549.8123,106.4395
Azerbaijan,AZE,1992,9.978793,166.19698,2.0139287,610.7013,106.378136
Azerbaijan,AZE,1993,10.791559,183.81546,2.1734517,675.5623,105.10892
Azerbaijan,AZE,1994,11.932875,199.40923,2.4000173,730.1298,103.40022
Azerbaijan,AZE,1995,11.814061,209.7636,2.5127857,717.95825,100.30554
Azerbaijan,AZE,1996,11.780057,215.80373,2.4459307,699.19196,97.69124
Azerbaijan,AZE,1997,11.324512,213.88321,2.4030838,683.97766,95.37566
Azerbaijan,AZE,1998,10.920399,213.41519,2.4223726,681.43964,94.11252
Azerbaijan,AZE,1999,10.685634,210.1066,2.4270463,682.8861,92.22867
Azerbaijan,AZE,2000,10.6294775,206.31331,2.4703047,689.42865,88.87678
Azerbaijan,AZE,2001,10.479428,200.97978,2.3844488,684.0327,84.05922
Azerbaijan,AZE,2002,10.580115,200.62454,2.1808429,711.70374,82.65516
Azerbaijan,AZE,2003,11.031543,200.0903,2.0010867,740.284,82.34251
Azerbaijan,AZE,2004,11.47792,197.23386,1.9062892,759.6477,81.577484
Azerbaijan,AZE,2005,11.965363,196.11978,1.8033125,796.82117,79.21441
Azerbaijan,AZE,2006,11.917542,191.05157,1.4452657,834.8031,77.297165
Azerbaijan,AZE,2007,11.925598,184.7242,1.3432084,861.86615,74.76185
Azerbaijan,AZE,2008,12.326751,183.16179,1.3573277,896.70996,73.50621
Azerbaijan,AZE,2009,12.411728,177.61232,1.3751394,928.55444,71.58919
Azerbaijan,AZE,2010,12.406799,172.53613,1.3370463,954.18427,69.487755
Azerbaijan,AZE,2011,12.500052,167.67969,1.2065005,975.0331,66.10934
Azerbaijan,AZE,2012,12.357239,166.11905,1.0425324,1005.8548,62.702915
Azerbaijan,AZE,2013,11.964244,164.26118,1.1234987,1045.4539,59.198116
Azerbaijan,AZE,2014,11.469487,165.52492,1.1531886,1099.972,55.802074
Azerbaijan,AZE,2015,11.030216,169.15727,1.0576915,1114.6714,52.954147
Azerbaijan,AZE,2016,10.339544,169.7711,1.0558054,1134.7783,49.30115
Azerbaijan,AZE,2017,10.127034,170.50507,1.0450426,1130.7881,45.705532
Azerbaijan,AZE,2018,10.489898,168.7769,1.0027459,1069.59,43.810543
Azerbaijan,AZE,2019,10.660836,171.38441,0.9842151,1036.6786,42.959164
Bahamas,BHS,1990,6.1156797,86.80043,0.13096176,311.1632,15.568712
Bahamas,BHS,1991,6.3790026,81.6764,0.12183614,312.03156,15.858357
Bahamas,BHS,1992,6.4166613,79.93277,0.12055594,310.88663,15.417667
Bahamas,BHS,1993,6.539145,80.05384,0.11414714,314.26007,14.069812
Bahamas,BHS,1994,6.3595347,81.07634,0.12645529,316.00006,12.693639
Bahamas,BHS,1995,6.5345464,81.02298,0.13580437,313.19623,11.553086
Bahamas,BHS,1996,6.3896313,83.67517,0.14197089,327.65326,10.999052
Bahamas,BHS,1997,6.6918225,79.42621,0.14954004,319.26416,10.743739
Bahamas,BHS,1998,6.948017,79.09273,0.14801101,316.56747,10.316527
Bahamas,BHS,1999,6.57488,83.02796,0.16303936,325.48413,9.662594
Bahamas,BHS,2000,6.1688294,78.16919,0.15651608,311.98105,9.114321
Bahamas,BHS,2001,6.1755323,78.189,0.15099758,310.23288,9.097991
Bahamas,BHS,2002,6.1203036,73.03216,0.14497319,291.61642,9.46691
Bahamas,BHS,2003,6.2944226,70.68344,0.14916624,280.70825,9.819718
Bahamas,BHS,2004,6.044229,69.89238,0.1199969,274.54776,9.848137
Bahamas,BHS,2005,6.0983186,64.35644,0.09250639,255.64365,9.44858
Bahamas,BHS,2006,6.0917234,63.59131,0.08790136,250.1134,8.9006815
Bahamas,BHS,2007,6.1861777,59.28293,0.085969664,231.93732,8.57389
Bahamas,BHS,2008,6.1342278,58.325634,0.0774328,232.22906,8.395098
Bahamas,BHS,2009,6.1875825,58.192265,0.07251159,237.94359,8.116065
Bahamas,BHS,2010,6.1804647,57.41948,0.07539411,232.29692,7.7713485
Bahamas,BHS,2011,6.047336,57.709225,0.09259837,231.03331,7.535714
Bahamas,BHS,2012,5.8159723,57.89761,0.10780778,230.51855,7.5501637
Bahamas,BHS,2013,6.109903,56.30247,0.09834878,231.83485,7.6076074
Bahamas,BHS,2014,6.2187543,57.003513,0.09707634,231.78459,7.6913276
Bahamas,BHS,2015,6.2777777,58.41519,0.096529774,236.3468,7.676754
Bahamas,BHS,2016,6.195042,56.9439,0.08635449,231.30222,7.2889833
Bahamas,BHS,2017,6.123487,55.53286,0.08170037,224.52412,6.860621
Bahamas,BHS,2018,6.194229,56.27018,0.078337066,226.54265,6.7361903
Bahamas,BHS,2019,6.241557,57.053497,0.07696525,229.3319,6.772313
Bahrain,BHR,1990,15.531705,343.43198,0.26062158,1676.449,33.207855
Bahrain,BHR,1991,15.17376,349.37543,0.24577035,1688.3505,31.302788
Bahrain,BHR,1992,15.313117,346.0838,0.23728174,1657.5636,29.103258
Bahrain,BHR,1993,15.643936,339.4702,0.21907885,1570.4742,26.6872
Bahrain,BHR,1994,15.728493,338.5027,0.21726853,1522.4695,23.6645
Bahrain,BHR,1995,15.838918,336.74295,0.20622493,1532.2462,20.20536
Bahrain,BHR,1996,16.0784,331.43588,0.1912798,1573.4232,16.796467
Bahrain,BHR,1997,16.68336,316.3544,0.23441356,1600.1686,14.6043825
Bahrain,BHR,1998,16.791618,310.0857,0.25999558,1619.5884,13.622964
Bahrain,BHR,1999,17.479918,301.42484,0.28851616,1609.7177,12.805222
Bahrain,BHR,2000,18.227152,258.75696,0.26932648,1375.8304,12.356918
Bahrain,BHR,2001,18.502258,223.02127,0.2449973,1156.9846,12.210929
Bahrain,BHR,2002,16.004206,236.0381,0.26249808,1394.7474,11.528282
Bahrain,BHR,2003,13.96015,242.00331,0.26477352,1610.3137,11.239387
Bahrain,BHR,2004,12.714751,226.27849,0.25243,1641.4583,11.0223675
Bahrain,BHR,2005,11.644034,203.7524,0.25127676,1645.7402,10.5349455
Bahrain,BHR,2006,10.840989,182.76181,0.25554252,1607.7188,10.003284
Bahrain,BHR,2007,9.936409,165.65714,0.26122382,1522.8627,9.434352
Bahrain,BHR,2008,9.158731,150.79906,0.2623225,1433.9788,8.878913
Bahrain,BHR,2009,8.529764,140.75659,0.25899845,1326.5021,8.423539
Bahrain,BHR,2010,8.0557785,135.05908,0.2497203,1237.345,7.985972
Bahrain,BHR,2011,8.09756,127.301285,0.23774505,1190.0361,7.758687
Bahrain,BHR,2012,8.194598,119.15143,0.21348643,1141.342,7.9079823
Bahrain,BHR,2013,8.344466,111.56314,0.21745704,1091.1255,7.9928026
Bahrain,BHR,2014,8.634545,105.37864,0.23731558,1067.2076,8.159077
Bahrain,BHR,2015,8.917914,103.609,0.23614451,1082.633,7.9821625
Bahrain,BHR,2016,9.037826,102.75515,0.21797325,1098.1499,7.2976174
Bahrain,BHR,2017,9.157589,105.09193,0.20190251,1098.2892,6.642727
Bahrain,BHR,2018,9.29774,108.952515,0.18708473,1052.3044,6.1435323
Bahrain,BHR,2019,9.417181,111.666336,0.17441975,1033.5146,5.7574315
Bangladesh,BGD,1990,2.854233,59.27563,0.92231774,238.05823,48.67872
Bangladesh,BGD,1991,2.7964764,55.357597,0.95382035,227.89978,49.548916
Bangladesh,BGD,1992,2.9122396,57.181496,1.0013211,237.26956,49.792183
Bangladesh,BGD,1993,2.9905958,58.59129,1.0257559,246.05914,50.32556
Bangladesh,BGD,1994,3.0820053,60.105217,1.0632197,255.0513,51.06362
Bangladesh,BGD,1995,3.276341,63.667896,1.0987586,269.6226,52.00343
Bangladesh,BGD,1996,3.3683987,65.28054,1.1411687,278.53244,53.10864
Bangladesh,BGD,1997,3.4566,66.699844,1.1259251,287.74716,54.323196
Bangladesh,BGD,1998,3.5279143,68.14997,1.06486,304.23175,54.881916
Bangladesh,BGD,1999,3.603464,69.57219,1.0085586,320.23227,55.004723
Bangladesh,BGD,2000,3.8510284,73.223724,1.073912,333.06873,54.489002
Bangladesh,BGD,2001,3.9196157,73.7814,1.044947,336.57462,53.341084
Bangladesh,BGD,2002,3.9400551,75.43446,0.9884752,350.69662,52.17907
Bangladesh,BGD,2003,3.9773057,77.38617,0.9353057,361.42117,50.634335
Bangladesh,BGD,2004,4.0499578,78.64842,0.94179505,362.2011,48.924942
Bangladesh,BGD,2005,4.2568536,81.56256,1.0046816,369.49002,47.251358
Bangladesh,BGD,2006,4.5086937,85.04451,1.0194895,381.7887,45.851135
Bangladesh,BGD,2007,4.6943164,87.550514,1.0722009,384.6146,45.893806
Bangladesh,BGD,2008,4.8428187,88.551346,1.1410851,384.47598,45.40696
Bangladesh,BGD,2009,4.9751086,90.63235,1.154029,394.01657,44.934696
Bangladesh,BGD,2010,5.005158,93.58193,1.0907815,410.91315,44.899494
Bangladesh,BGD,2011,5.1899567,94.77053,1.0290389,386.5144,46.116535
Bangladesh,BGD,2012,5.759217,98.949165,1.0411628,371.0645,47.28772
Bangladesh,BGD,2013,6.14349,104.13726,1.0907979,398.5402,48.396923
Bangladesh,BGD,2014,6.3967686,108.55292,1.1485579,445.2069,48.633976
Bangladesh,BGD,2015,6.644762,109.93844,1.1288704,445.92877,47.166523
Bangladesh,BGD,2016,6.6401153,108.93233,1.0845691,449.5412,44.60537
Bangladesh,BGD,2017,6.714129,109.4403,1.0724338,485.04187,41.489
Bangladesh,BGD,2018,6.9544106,111.427605,1.0561222,499.7406,39.501934
Bangladesh,BGD,2019,7.3196654,115.47842,1.0571535,524.22455,38.854782
Barbados,BRB,1990,6.034415,100.972374,0.16165459,484.17477,19.079954
Barbados,BRB,1991,6.178728,98.86258,0.14602466,478.70773,18.310839
Barbados,BRB,1992,6.0318427,100.44331,0.13163202,495.74124,17.258547
Barbados,BRB,1993,6.1287603,98.201935,0.115618914,506.92426,16.21664
Barbados,BRB,1994,6.6512494,95.149414,0.10725812,514.17303,16.007814
Barbados,BRB,1995,6.858429,92.66225,0.098285146,513.3865,16.122131
Barbados,BRB,1996,7.181013,89.636475,0.09521918,503.52432,16.433561
Barbados,BRB,1997,7.004699,89.6119,0.107591316,495.08755,16.691349
Barbados,BRB,1998,6.907921,85.9177,0.1147278,477.56195,16.925243
Barbados,BRB,1999,6.715955,80.48403,0.12503567,453.7584,16.942495
Barbados,BRB,2000,6.2787175,79.73171,0.1326453,449.12857,16.637411
Barbados,BRB,2001,5.8341355,73.14066,0.12428145,427.46274,15.742933
Barbados,BRB,2002,5.930734,72.20912,0.11549768,428.08337,15.138512
Barbados,BRB,2003,5.887174,70.18221,0.1092218,429.96384,14.8457575
Barbados,BRB,2004,5.6791153,66.95279,0.101875454,416.34875,13.879524
Barbados,BRB,2005,5.7197447,63.695255,0.09207064,392.871,13.589656
Barbados,BRB,2006,5.9046416,61.651585,0.07609874,387.3533,13.570617
Barbados,BRB,2007,5.951208,60.98513,0.07147835,382.47556,13.290068
Barbados,BRB,2008,5.8127813,58.95504,0.072325334,373.729,13.055081
Barbados,BRB,2009,5.6645813,57.335743,0.097013205,354.86697,12.985145
Barbados,BRB,2010,5.495133,56.109077,0.097179905,352.1718,12.916998
Barbados,BRB,2011,5.4041343,56.29923,0.09880873,357.07907,12.921515
Barbados,BRB,2012,5.3417788,56.416092,0.101520985,359.23987,12.384827
Barbados,BRB,2013,5.4821596,58.551674,0.10581685,368.3572,12.405591
Barbados,BRB,2014,5.5635414,60.84541,0.110426575,377.4842,12.538847
Barbados,BRB,2015,5.5704985,61.420364,0.108115375,381.63916,12.5991745
Barbados,BRB,2016,5.4005327,60.526085,0.104137614,371.40848,12.292199
Barbados,BRB,2017,5.2406216,59.75518,0.10101625,361.24475,11.927172
Barbados,BRB,2018,5.1647763,60.858955,0.098306336,365.38498,11.862178
Barbados,BRB,2019,5.0858326,63.409073,0.09443734,383.44424,11.9397335
Belarus,BLR,1990,12.618756,172.40224,0.16352332,828.67194,14.284393
Belarus,BLR,1991,13.072305,180.80843,0.15892674,835.60394,14.005859
Belarus,BLR,1992,14.027075,189.95518,0.1441741,837.0501,13.486748
Belarus,BLR,1993,16.296864,212.83482,0.13022357,878.6522,12.698026
Belarus,BLR,1994,16.924404,218.71155,0.12277631,863.13354,12.642417
Belarus,BLR,1995,18.062668,233.06696,0.1124134,855.19934,12.25371
Belarus,BLR,1996,17.922892,234.94206,0.101722896,821.82477,11.588525
Belarus,BLR,1997,17.839846,237.23149,0.10097705,812.331,11.694229
Belarus,BLR,1998,18.25715,238.82472,0.09695074,801.29944,11.917548
Belarus,BLR,1999,18.509462,240.53433,0.085227855,803.8595,11.460384
Belarus,BLR,2000,16.930592,223.00858,0.076417685,755.07367,10.628186
Belarus,BLR,2001,18.003395,232.98355,0.07607623,767.99115,9.543252
Belarus,BLR,2002,19.355547,243.37424,0.07556363,794.0649,8.667625
Belarus,BLR,2003,18.985878,231.06216,0.06845797,768.4444,8.169954
Belarus,BLR,2004,18.911348,221.38219,0.06365055,755.85486,7.8268023
Belarus,BLR,2005,19.614414,222.10095,0.06438613,767.2888,7.661066
Belarus,BLR,2006,18.618168,207.4819,0.06494739,755.107,7.5045266
Belarus,BLR,2007,17.245127,192.0214,0.06750425,732.2322,7.201456
Belarus,BLR,2008,17.126135,189.2823,0.06604977,735.92456,6.7256684
Belarus,BLR,2009,17.323395,186.26726,0.07253188,748.844,6.166818
Belarus,BLR,2010,17.672033,186.30681,0.06923819,750.5691,5.565227
Belarus,BLR,2011,17.581518,184.79152,0.06473492,757.4515,5.0841913
Belarus,BLR,2012,13.953062,152.87909,0.055701815,690.82806,4.665782
Belarus,BLR,2013,12.546636,143.5693,0.049313035,676.43665,4.287739
Belarus,BLR,2014,11.430174,136.7515,0.04284426,653.1997,3.8629723
Belarus,BLR,2015,10.096925,127.50205,0.03745689,626.1404,3.4461536
Belarus,BLR,2016,9.168195,119.185036,0.033348307,595.8187,3.1023166
Belarus,BLR,2017,8.900469,115.176025,0.030826865,566.6492,2.7690034
Belarus,BLR,2018,9.165008,114.90811,0.030363759,546.21466,2.5422387
Belarus,BLR,2019,9.413187,115.95298,0.029344106,536.73004,2.3875775
Belgium,BEL,1990,5.7226095,87.98849,0.036999848,488.72818,5.305345
Belgium,BEL,1991,5.6192675,84.84663,0.03500701,466.6753,5.283759
Belgium,BEL,1992,5.5557675,81.821106,0.034986842,451.40543,5.1346197
Belgium,BEL,1993,5.429704,78.919174,0.031062162,440.02896,4.844317
Belgium,BEL,1994,5.2691655,75.84033,0.02932682,419.1095,4.498885
Belgium,BEL,1995,5.1888504,73.555305,0.03023275,405.6467,4.012495
Belgium,BEL,1996,5.062464,69.66882,0.029941276,392.18497,3.6379368
Belgium,BEL,1997,4.8166904,66.155045,0.02930604,374.84305,3.5255718
Belgium,BEL,1998,4.57319,63.24128,0.029756777,360.35828,3.2838035
Belgium,BEL,1999,4.4466834,60.221436,0.027973227,345.19824,3.0965374
Belgium,BEL,2000,4.334772,56.440716,0.026341842,329.4734,3.0458002
Belgium,BEL,2001,4.159115,52.725967,0.026594538,311.45297,2.901541
Belgium,BEL,2002,3.9251084,49.966816,0.024083357,300.3966,2.7636745
Belgium,BEL,2003,3.6460812,46.766884,0.02014876,287.863,2.7319999
Belgium,BEL,2004,3.3897474,43.63537,0.018338298,269.8162,2.6154726
Belgium,BEL,2005,3.302125,42.138805,0.019669976,260.48477,2.685469
Belgium,BEL,2006,3.178699,40.772594,0.018870948,252.13338,2.6975455
Belgium,BEL,2007,3.1143389,40.925255,0.018471437,252.47362,2.7076473
Belgium,BEL,2008,3.0327406,41.37415,0.01719746,254.94957,2.5847397
Belgium,BEL,2009,2.949717,41.49693,0.016909232,254.4456,2.524304
Belgium,BEL,2010,2.821051,40.9153,0.017479505,250.01987,2.4951599
Belgium,BEL,2011,2.6262,39.51249,0.018154027,241.43625,2.3534143
Belgium,BEL,2012,2.3536983,37.11788,0.016793236,230.4425,2.2878613
Belgium,BEL,2013,2.1037369,33.801804,0.013024021,211.58775,2.0798345
Belgium,BEL,2014,1.8610569,30.360481,0.011395398,189.34108,1.9157449
Belgium,BEL,2015,1.7148628,28.584011,0.011336752,181.45842,1.8194606
Belgium,BEL,2016,1.6033455,27.127869,0.010482724,174.03922,1.8265436
Belgium,BEL,2017,1.577472,26.59565,0.009777507,171.4133,1.8397318
Belgium,BEL,2018,1.5622001,25.954536,0.009965546,170.45111,1.7700968
Belgium,BEL,2019,1.5616255,25.692137,0.009913214,170.33452,1.6419197
Belize,BLZ,1990,2.1828427,49.366722,0.24514957,252.2801,18.431524
Belize,BLZ,1991,2.7796514,50.623474,0.31426433,246.13408,18.685001
Belize,BLZ,1992,3.0907109,53.594227,0.33584017,254.42084,18.761524
Belize,BLZ,1993,3.2028031,57.95901,0.30174926,268.0287,18.660156
Belize,BLZ,1994,3.3088274,64.08051,0.27857837,279.8104,18.124172
Belize,BLZ,1995,3.972428,67.983795,0.29077214,296.29654,17.816383
Belize,BLZ,1996,4.27514,73.640495,0.30427155,324.92584,17.953585
Belize,BLZ,1997,4.699492,80.73007,0.30607688,358.47372,18.24655
Belize,BLZ,1998,4.8746715,88.09864,0.31812587,382.22363,18.616161
Belize,BLZ,1999,4.790866,95.10867,0.30826673,403.05737,18.743074
Belize,BLZ,2000,4.741496,96.92791,0.30123025,412.16135,18.637886
Belize,BLZ,2001,5.157004,84.40019,0.3013917,369.86575,18.206028
Belize,BLZ,2002,4.9564433,78.01512,0.29210398,343.96008,17.755983
Belize,BLZ,2003,4.761816,73.84718,0.28502405,340.32745,17.0273
Belize,BLZ,2004,4.63953,71.8023,0.27613804,339.49365,16.38046
Belize,BLZ,2005,4.540771,69.25756,0.26759976,327.90933,15.6744375
Belize,BLZ,2006,4.301199,68.42298,0.24144907,324.30246,15.116233
Belize,BLZ,2007,4.1799045,65.20909,0.20538938,309.2583,14.342559
Belize,BLZ,2008,3.9946907,61.63355,0.17586623,286.89267,13.721558
Belize,BLZ,2009,3.930962,61.455338,0.17853269,281.9292,13.340972
Belize,BLZ,2010,4.119045,59.84375,0.19476163,283.30313,12.886909
Belize,BLZ,2011,4.267008,59.177658,0.18427157,282.58255,13.043977
Belize,BLZ,2012,4.3530903,61.059383,0.16864248,283.25308,13.131695
Belize,BLZ,2013,4.383552,64.9085,0.16555224,298.7438,13.674512
Belize,BLZ,2014,4.474008,68.336395,0.1733127,317.75134,13.923196
Belize,BLZ,2015,4.556147,70.385315,0.18020101,323.36038,14.216677
Belize,BLZ,2016,4.814047,67.982635,0.16819662,311.71555,13.765345
Belize,BLZ,2017,4.8919272,66.697014,0.15789953,306.03085,13.017229
Belize,BLZ,2018,4.8594437,69.0608,0.16593255,315.74588,12.870651
Belize,BLZ,2019,4.967505,70.530304,0.1681597,321.73273,13.025368
Benin,BEN,1990,1.6583685,33.49674,0.5099652,167.37207,43.33661
Benin,BEN,1991,1.6706752,33.504322,0.5010493,166.49109,42.389263
Benin,BEN,1992,1.6788216,33.47547,0.49755386,166.36043,41.59337
Benin,BEN,1993,1.7037205,33.475784,0.49331853,167.18254,40.91789
Benin,BEN,1994,1.7652124,34.01118,0.5036716,169.69075,40.498013
Benin,BEN,1995,1.8022866,34.71369,0.5132102,172.32883,39.970764
Benin,BEN,1996,1.9136277,36.357006,0.52576214,179.03104,40.412968
Benin,BEN,1997,2.0508401,38.401546,0.5539636,188.58833,41.95962
Benin,BEN,1998,2.1755445,40.62935,0.5791046,199.6832,43.683372
Benin,BEN,1999,2.2601528,42.233955,0.59091353,208.44858,44.822266
Benin,BEN,2000,2.3548067,43.380424,0.6019112,213.86467,44.89216
Benin,BEN,2001,2.3251686,42.634937,0.5845338,210.12943,43.21604
Benin,BEN,2002,2.2819173,41.686546,0.6036331,210.0996,42.773804
Benin,BEN,2003,2.2398086,41.395542,0.58273846,204.7812,41.119225
Benin,BEN,2004,2.193851,40.32023,0.6021632,200.75969,40.342102
Benin,BEN,2005,2.14767,39.171223,0.58468467,198.54462,38.910866
Benin,BEN,2006,2.1202142,38.58048,0.5789689,201.41896,38.194843
Benin,BEN,2007,2.1403723,38.82842,0.5651527,200.56555,37.861835
Benin,BEN,2008,2.1791723,39.64076,0.5636708,206.74551,38.219624
Benin,BEN,2009,2.2646115,41.55283,0.5756652,214.14113,39.082577
Benin,BEN,2010,2.3531945,42.689526,0.59375834,221.89157,40.11017
Benin,BEN,2011,2.4805844,45.112225,0.6036775,233.94423,41.4277
Benin,BEN,2012,2.648976,48.233276,0.65774316,251.30551,44.425053
Benin,BEN,2013,2.8134553,51.27241,0.69594705,267.95407,46.761814
Benin,BEN,2014,2.9520595,53.776962,0.7003571,275.55508,47.954235
Benin,BEN,2015,2.9883482,53.607903,0.7378894,284.76413,49.005207
Benin,BEN,2016,2.969805,53.11004,0.72674567,277.8379,47.567593
Benin,BEN,2017,2.9489849,52.792915,0.70559853,276.3998,45.67433
Benin,BEN,2018,2.952421,52.63934,0.6791711,280.2932,43.811256
Benin,BEN,2019,3.1062772,55.1117,0.68817496,293.08084,44.22948
Bermuda,BMU,1990,3.1587267,55.313786,0.020692792,235.02031,4.233825
Bermuda,BMU,1991,3.155108,51.913956,0.021211985,228.67589,4.036771
Bermuda,BMU,1992,3.0777884,49.088245,0.025000107,214.83904,3.8497713
Bermuda,BMU,1993,2.9339364,48.14668,0.02411953,212.15622,3.585676
Bermuda,BMU,1994,2.8694532,45.87769,0.023314685,205.56671,3.3744256
Bermuda,BMU,1995,2.9612422,42.024723,0.021445757,193.21355,3.0548544
Bermuda,BMU,1996,2.5426342,41.551304,0.019822132,189.0068,2.6994615
Bermuda,BMU,1997,2.467179,35.95014,0.017259026,168.575,2.3914373
Bermuda,BMU,1998,2.2175157,31.82046,0.01473923,153.18294,2.1143367
Bermuda,BMU,1999,2.051143,28.688883,0.013475778,141.98534,2.0725815
Bermuda,BMU,2000,1.7276493,26.734447,0.012709068,134.51187,2.0265703
Bermuda,BMU,2001,1.6693927,24.035334,0.011786399,124.27427,1.9764422
Bermuda,BMU,2002,1.577354,22.15111,0.011075663,117.05215,1.9471617
Bermuda,BMU,2003,1.5194911,20.578302,0.010942036,110.21402,1.9891067
Bermuda,BMU,2004,1.5289963,19.27316,0.010455751,103.97624,2.0234814
Bermuda,BMU,2005,1.5295924,18.009682,0.010589845,98.66205,2.1315975
Bermuda,BMU,2006,1.4390577,17.021908,0.010359864,93.11926,2.1633594
Bermuda,BMU,2007,1.3790082,15.696049,0.009603275,86.09855,2.1145475
